,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
v3[550],0.646,0.096,0.523,0.807,0.091,0.1,1.0,11.0,
v3[551],1.096,0.105,0.949,1.264,0.099,0.106,1.0,16.0,
v3[552],0.369,0.044,0.307,0.446,0.041,0.044,1.0,16.0,
v3[553],0.418,0.061,0.339,0.526,0.057,0.062,1.0,14.0,
v3[554],0.387,0.051,0.315,0.472,0.047,0.051,1.0,14.0,
v3[555],0.338,0.031,0.296,0.401,0.028,0.028,1.0,25.0,
v3[556],0.251,0.039,0.191,0.315,0.033,0.031,2.0,11.0,
v3[557],0.329,0.027,0.29,0.384,0.023,0.022,1.0,25.0,
v3[558],0.84,0.105,0.696,1.009,0.099,0.109,1.0,11.0,
v3[559],0.541,0.085,0.43,0.683,0.08,0.089,1.0,12.0,
v3[560],0.281,0.02,0.243,0.311,0.008,0.006,6.0,26.0,
v3[561],0.353,0.038,0.301,0.422,0.034,0.036,1.0,22.0,
v3[562],0.368,0.044,0.307,0.446,0.041,0.044,1.0,16.0,
v3[563],0.371,0.045,0.307,0.449,0.042,0.045,1.0,16.0,
v3[564],0.791,0.104,0.655,0.963,0.098,0.108,1.0,11.0,
v3[565],0.445,0.067,0.358,0.564,0.064,0.07,1.0,13.0,
v3[566],0.384,0.05,0.314,0.468,0.047,0.05,1.0,14.0,
v3[567],0.462,0.071,0.369,0.585,0.067,0.074,1.0,13.0,
v3[568],0.663,0.097,0.538,0.825,0.092,0.102,1.0,11.0,
v3[569],0.477,0.074,0.38,0.605,0.07,0.078,1.0,12.0,
v3[570],0.346,0.035,0.298,0.412,0.031,0.032,1.0,25.0,
v3[571],0.8,0.104,0.658,0.967,0.098,0.108,1.0,11.0,
v3[572],0.352,0.037,0.3,0.42,0.034,0.035,1.0,23.0,
v3[573],0.438,0.066,0.353,0.553,0.062,0.068,1.0,13.0,
v3[574],0.318,0.022,0.286,0.368,0.017,0.016,2.0,24.0,
v3[575],0.306,0.018,0.277,0.348,0.01,0.008,4.0,22.0,
v3[576],0.252,0.038,0.192,0.314,0.032,0.03,2.0,11.0,
v3[577],0.357,0.04,0.303,0.429,0.036,0.038,1.0,19.0,
v3[578],0.412,0.059,0.328,0.51,0.055,0.061,1.0,14.0,
v3[579],0.64,0.095,0.517,0.8,0.09,0.1,1.0,11.0,
v3[580],0.483,0.076,0.385,0.614,0.072,0.079,1.0,12.0,
v3[581],0.623,0.094,0.5,0.779,0.089,0.098,1.0,11.0,
v3[582],0.479,0.075,0.382,0.608,0.071,0.078,1.0,12.0,
v3[583],0.385,0.05,0.314,0.469,0.047,0.051,1.0,14.0,
v3[584],0.382,0.049,0.313,0.466,0.046,0.05,1.0,14.0,
v3[585],0.522,0.082,0.415,0.661,0.078,0.086,1.0,12.0,
v3[586],0.514,0.081,0.408,0.65,0.077,0.084,1.0,12.0,
v3[587],0.583,0.09,0.466,0.734,0.085,0.094,1.0,11.0,
v3[588],0.42,0.061,0.341,0.529,0.058,0.063,1.0,13.0,
v3[589],0.431,0.064,0.349,0.545,0.061,0.066,1.0,13.0,
v3[590],0.296,0.017,0.263,0.327,0.004,0.003,17.0,42.0,
v3[591],0.443,0.067,0.357,0.562,0.063,0.07,1.0,13.0,
v3[592],0.427,0.063,0.345,0.538,0.059,0.065,1.0,13.0,
v3[593],0.766,0.103,0.631,0.936,0.097,0.107,1.0,11.0,
v3[594],0.307,0.019,0.279,0.351,0.01,0.008,3.0,23.0,
v3[595],0.489,0.077,0.389,0.62,0.073,0.08,1.0,12.0,
v3[596],0.49,0.077,0.39,0.622,0.073,0.08,1.0,12.0,
v3[597],0.324,0.025,0.288,0.377,0.021,0.019,2.0,25.0,
v3[598],0.367,0.043,0.306,0.443,0.04,0.043,1.0,17.0,
v3[599],0.866,0.106,0.723,1.037,0.1,0.11,1.0,11.0,
v3[600],0.416,0.06,0.33,0.515,0.056,0.062,1.0,14.0,
v3[601],0.671,0.098,0.545,0.835,0.093,0.102,1.0,11.0,
v3[602],0.513,0.081,0.408,0.65,0.077,0.084,1.0,12.0,
v3[603],0.472,0.073,0.376,0.598,0.069,0.076,1.0,12.0,
v3[604],0.384,0.05,0.314,0.468,0.047,0.05,1.0,14.0,
v3[605],0.309,0.019,0.281,0.353,0.011,0.009,3.0,23.0,
v3[606],0.358,0.04,0.302,0.429,0.037,0.039,1.0,18.0,
v3[607],1.379,0.098,1.235,1.55,0.089,0.091,1.0,16.0,
v3[608],0.546,0.086,0.434,0.689,0.081,0.089,1.0,12.0,
v3[609],0.335,0.03,0.295,0.396,0.026,0.026,1.0,25.0,
v3[610],0.266,0.028,0.217,0.311,0.021,0.019,2.0,21.0,
v3[611],0.566,0.088,0.45,0.713,0.083,0.092,1.0,11.0,
v3[612],0.568,0.088,0.452,0.715,0.084,0.092,1.0,11.0,
v3[613],0.599,0.092,0.48,0.753,0.087,0.096,1.0,11.0,
v3[614],0.296,0.017,0.263,0.326,0.004,0.003,17.0,42.0,
v3[615],0.425,0.063,0.344,0.536,0.059,0.065,1.0,13.0,
v3[616],0.439,0.066,0.355,0.556,0.062,0.069,1.0,13.0,
v3[617],0.476,0.074,0.379,0.604,0.07,0.077,1.0,12.0,
v3[618],0.359,0.04,0.303,0.431,0.037,0.039,1.0,18.0,
v3[619],0.302,0.017,0.271,0.337,0.006,0.005,8.0,28.0,
v3[620],0.366,0.043,0.306,0.442,0.04,0.043,1.0,17.0,
v3[621],0.34,0.032,0.297,0.404,0.029,0.029,1.0,26.0,
v3[622],0.437,0.066,0.352,0.552,0.062,0.068,1.0,13.0,
v3[623],1.521,0.093,1.391,1.696,0.081,0.08,2.0,16.0,
v3[624],0.258,0.033,0.205,0.312,0.027,0.025,2.0,14.0,
v3[625],0.324,0.025,0.288,0.377,0.021,0.019,2.0,25.0,
v3[626],0.429,0.063,0.346,0.541,0.06,0.066,1.0,13.0,
v3[627],0.593,0.091,0.474,0.745,0.086,0.095,1.0,11.0,
v3[628],0.327,0.026,0.289,0.382,0.022,0.021,1.0,25.0,
v3[629],0.92,0.106,0.775,1.091,0.1,0.11,1.0,11.0,
v3[630],0.415,0.06,0.33,0.515,0.056,0.062,1.0,14.0,
v3[631],0.375,0.047,0.309,0.455,0.043,0.047,1.0,15.0,
v3[632],1.004,0.106,0.857,1.174,0.1,0.109,1.0,11.0,
v3[633],0.445,0.067,0.358,0.564,0.064,0.07,1.0,13.0,
v3[634],0.438,0.066,0.353,0.553,0.062,0.068,1.0,13.0,
v3[635],0.286,0.018,0.252,0.315,0.005,0.004,15.0,38.0,
v3[636],0.358,0.04,0.303,0.429,0.037,0.039,1.0,19.0,
v3[637],0.301,0.017,0.268,0.334,0.005,0.004,12.0,29.0,
v3[638],1.676,0.088,1.547,1.841,0.071,0.066,2.0,16.0,
v3[639],0.373,0.046,0.308,0.451,0.042,0.046,1.0,16.0,
v3[640],0.328,0.027,0.29,0.384,0.023,0.022,1.0,25.0,
v3[641],0.391,0.052,0.317,0.479,0.049,0.053,1.0,14.0,
v3[642],0.268,0.027,0.22,0.311,0.02,0.017,2.0,22.0,
v3[643],0.311,0.02,0.282,0.357,0.013,0.011,2.0,23.0,
v3[644],0.424,0.062,0.343,0.534,0.059,0.064,1.0,13.0,
v3[645],0.316,0.022,0.285,0.365,0.016,0.014,2.0,24.0,
v3[646],0.617,0.093,0.495,0.773,0.089,0.098,1.0,11.0,
v3[647],0.321,0.024,0.286,0.372,0.019,0.017,2.0,24.0,
v3[648],0.463,0.072,0.369,0.586,0.068,0.074,1.0,13.0,
v3[649],0.45,0.069,0.362,0.571,0.065,0.071,1.0,13.0,
v3[650],1.035,0.106,0.892,1.209,0.1,0.108,1.0,12.0,
v3[651],0.301,0.017,0.268,0.334,0.005,0.004,12.0,29.0,
v3[652],0.373,0.046,0.308,0.452,0.043,0.046,1.0,16.0,
v3[653],0.255,0.036,0.198,0.313,0.03,0.028,2.0,12.0,
v3[654],0.282,0.019,0.245,0.312,0.007,0.005,8.0,27.0,
v3[655],0.698,0.099,0.57,0.864,0.094,0.104,1.0,11.0,
v3[656],0.509,0.08,0.405,0.645,0.076,0.084,1.0,12.0,
v3[657],0.399,0.055,0.32,0.491,0.051,0.056,1.0,14.0,
v3[658],0.271,0.025,0.228,0.312,0.017,0.014,2.0,22.0,
v3[659],0.997,0.106,0.853,1.17,0.1,0.109,1.0,11.0,
v3[660],0.308,0.019,0.28,0.351,0.011,0.009,3.0,23.0,
v3[661],0.349,0.036,0.299,0.417,0.033,0.034,1.0,25.0,
v3[662],0.451,0.069,0.362,0.571,0.065,0.071,1.0,13.0,
v3[663],0.374,0.046,0.309,0.453,0.043,0.046,1.0,15.0,
v3[664],0.329,0.027,0.29,0.386,0.023,0.023,1.0,25.0,
v3[665],0.331,0.028,0.291,0.388,0.024,0.023,1.0,25.0,
v3[666],0.32,0.023,0.287,0.372,0.018,0.017,2.0,24.0,
v3[667],0.509,0.08,0.405,0.646,0.076,0.084,1.0,12.0,
v3[668],0.354,0.038,0.302,0.424,0.035,0.037,1.0,22.0,
v3[669],0.372,0.045,0.308,0.451,0.042,0.045,1.0,16.0,
v3[670],0.537,0.084,0.427,0.679,0.08,0.088,1.0,12.0,
v3[671],0.778,0.103,0.643,0.95,0.098,0.108,1.0,11.0,
v3[672],0.556,0.087,0.442,0.701,0.082,0.091,1.0,12.0,
v3[673],0.308,0.019,0.28,0.352,0.011,0.009,3.0,23.0,
v3[674],0.46,0.071,0.367,0.583,0.067,0.074,1.0,13.0,
v3[675],0.373,0.046,0.308,0.451,0.042,0.046,1.0,16.0,
v3[676],1.023,0.106,0.88,1.196,0.1,0.109,1.0,12.0,
v3[677],0.498,0.078,0.396,0.632,0.074,0.082,1.0,12.0,
v3[678],0.705,0.1,0.576,0.871,0.095,0.104,1.0,11.0,
v3[679],0.473,0.074,0.377,0.6,0.07,0.077,1.0,12.0,
v3[680],0.426,0.063,0.345,0.537,0.059,0.065,1.0,13.0,
v3[681],0.357,0.039,0.303,0.429,0.036,0.038,1.0,19.0,
v3[682],0.278,0.021,0.238,0.312,0.011,0.009,4.0,22.0,
v3[683],0.354,0.038,0.301,0.423,0.035,0.036,1.0,22.0,
v3[684],0.532,0.084,0.423,0.673,0.079,0.087,1.0,12.0,
v3[685],0.496,0.078,0.394,0.629,0.074,0.081,1.0,12.0,
v3[686],0.354,0.038,0.301,0.424,0.035,0.037,1.0,22.0,
v3[687],0.531,0.084,0.422,0.672,0.079,0.087,1.0,12.0,
v3[688],0.315,0.021,0.286,0.364,0.015,0.013,2.0,24.0,
v3[689],0.395,0.054,0.319,0.485,0.05,0.055,1.0,14.0,
v3[690],0.342,0.033,0.297,0.407,0.03,0.03,1.0,26.0,
v3[691],0.572,0.089,0.456,0.721,0.084,0.093,1.0,11.0,
v3[692],0.517,0.081,0.41,0.654,0.077,0.085,1.0,12.0,
v3[693],0.342,0.033,0.297,0.406,0.03,0.03,1.0,25.0,
v3[694],0.417,0.06,0.339,0.524,0.057,0.062,1.0,14.0,
v3[695],0.524,0.082,0.416,0.663,0.078,0.086,1.0,12.0,
v3[696],0.397,0.054,0.319,0.487,0.051,0.055,1.0,14.0,
v3[697],0.252,0.038,0.193,0.314,0.032,0.03,2.0,11.0,
v3[698],1.021,0.106,0.877,1.194,0.1,0.109,1.0,12.0,
v3[699],0.462,0.071,0.369,0.586,0.068,0.074,1.0,13.0,
v3[700],0.628,0.094,0.506,0.786,0.089,0.099,1.0,11.0,
v3[701],0.76,0.103,0.627,0.932,0.097,0.107,1.0,11.0,
v3[702],0.81,0.104,0.667,0.977,0.099,0.109,1.0,11.0,
v3[703],0.321,0.024,0.288,0.375,0.019,0.018,2.0,24.0,
v3[704],0.444,0.067,0.358,0.563,0.064,0.07,1.0,13.0,
v3[705],0.479,0.075,0.382,0.608,0.071,0.078,1.0,12.0,
v3[706],0.416,0.06,0.33,0.515,0.056,0.062,1.0,14.0,
v3[707],0.321,0.024,0.288,0.375,0.019,0.018,2.0,24.0,
v3[708],0.556,0.087,0.442,0.701,0.082,0.091,1.0,12.0,
v3[709],0.345,0.034,0.298,0.412,0.031,0.032,1.0,25.0,
v3[710],0.375,0.047,0.31,0.456,0.044,0.047,1.0,15.0,
v3[711],0.482,0.075,0.384,0.612,0.071,0.079,1.0,12.0,
v3[712],0.416,0.06,0.338,0.524,0.057,0.062,1.0,14.0,
v3[713],0.522,0.082,0.414,0.661,0.078,0.086,1.0,12.0,
v3[714],0.555,0.087,0.441,0.7,0.082,0.091,1.0,12.0,
v3[715],0.618,0.094,0.496,0.774,0.089,0.098,1.0,11.0,
v3[716],0.442,0.067,0.356,0.559,0.063,0.069,1.0,13.0,
v3[717],0.433,0.064,0.349,0.546,0.061,0.067,1.0,13.0,
v3[718],0.288,0.018,0.255,0.318,0.004,0.003,18.0,40.0,
v3[719],0.372,0.045,0.308,0.451,0.042,0.045,1.0,16.0,
v3[720],0.213,0.071,0.113,0.327,0.064,0.065,1.0,11.0,
v3[721],0.483,0.076,0.384,0.612,0.071,0.079,1.0,12.0,
v3[722],0.42,0.061,0.341,0.529,0.058,0.063,1.0,13.0,
v3[723],0.377,0.047,0.31,0.459,0.044,0.048,1.0,15.0,
v3[724],0.728,0.101,0.597,0.896,0.096,0.106,1.0,11.0,
v3[725],0.536,0.084,0.425,0.677,0.08,0.088,1.0,12.0,
v3[726],0.34,0.032,0.297,0.404,0.029,0.029,1.0,26.0,
v3[727],0.344,0.034,0.298,0.409,0.03,0.031,1.0,25.0,
v3[728],0.345,0.034,0.298,0.412,0.031,0.032,1.0,25.0,
v3[729],0.361,0.041,0.304,0.435,0.038,0.04,1.0,17.0,
v3[730],0.354,0.038,0.301,0.424,0.035,0.037,1.0,22.0,
v3[731],0.507,0.08,0.402,0.642,0.076,0.083,1.0,12.0,
v3[732],0.424,0.062,0.343,0.534,0.059,0.064,1.0,13.0,
v3[733],0.486,0.076,0.386,0.616,0.072,0.079,1.0,12.0,
v3[734],0.418,0.06,0.339,0.526,0.057,0.062,1.0,14.0,
v3[735],0.701,0.1,0.572,0.867,0.094,0.104,1.0,11.0,
v3[736],0.638,0.095,0.515,0.797,0.09,0.1,1.0,11.0,
v3[737],0.899,0.106,0.754,1.069,0.1,0.11,1.0,11.0,
v3[738],0.351,0.037,0.3,0.419,0.034,0.035,1.0,24.0,
v3[739],0.699,0.1,0.571,0.865,0.094,0.104,1.0,11.0,
v3[740],0.371,0.045,0.307,0.448,0.042,0.045,1.0,16.0,
v3[741],0.452,0.069,0.363,0.573,0.065,0.072,1.0,13.0,
v3[742],1.305,0.1,1.163,1.48,0.092,0.096,1.0,16.0,
v3[743],0.544,0.085,0.432,0.687,0.081,0.089,1.0,12.0,
v3[744],0.403,0.056,0.323,0.496,0.053,0.057,1.0,14.0,
v3[745],0.381,0.049,0.312,0.464,0.046,0.049,1.0,15.0,
v3[746],0.237,0.05,0.161,0.315,0.044,0.043,1.0,11.0,
v3[747],0.646,0.096,0.523,0.807,0.091,0.1,1.0,11.0,
v3[748],0.535,0.084,0.425,0.677,0.08,0.088,1.0,12.0,
v3[749],0.585,0.09,0.468,0.737,0.085,0.094,1.0,11.0,
v3[750],0.513,0.081,0.408,0.65,0.077,0.084,1.0,12.0,
v3[751],0.354,0.038,0.301,0.423,0.035,0.036,1.0,22.0,
v3[752],0.364,0.042,0.305,0.438,0.039,0.042,1.0,17.0,
v3[753],0.517,0.081,0.411,0.655,0.077,0.085,1.0,12.0,
v3[754],0.907,0.106,0.762,1.077,0.1,0.11,1.0,11.0,
v3[755],0.417,0.06,0.339,0.525,0.057,0.062,1.0,14.0,
v3[756],0.506,0.08,0.402,0.641,0.075,0.083,1.0,12.0,
v3[757],0.571,0.089,0.455,0.72,0.084,0.093,1.0,11.0,
v3[758],0.31,0.019,0.281,0.354,0.012,0.01,3.0,23.0,
v3[759],1.034,0.106,0.891,1.208,0.1,0.108,1.0,12.0,
v3[760],0.52,0.082,0.413,0.659,0.078,0.086,1.0,12.0,
v3[761],0.887,0.106,0.742,1.057,0.1,0.11,1.0,11.0,
v3[762],0.539,0.085,0.428,0.681,0.08,0.089,1.0,12.0,
v3[763],0.891,0.106,0.747,1.061,0.1,0.11,1.0,11.0,
v3[764],0.297,0.017,0.263,0.327,0.004,0.003,15.0,36.0,
v3[765],0.349,0.036,0.299,0.415,0.033,0.034,1.0,25.0,
v3[766],0.91,0.106,0.766,1.081,0.1,0.11,1.0,11.0,
v3[767],0.372,0.045,0.308,0.45,0.042,0.045,1.0,16.0,
v3[768],0.559,0.087,0.444,0.704,0.083,0.091,1.0,11.0,
v3[769],0.625,0.094,0.503,0.783,0.089,0.099,1.0,11.0,
v3[770],0.427,0.063,0.346,0.539,0.059,0.065,1.0,13.0,
v3[771],0.63,0.095,0.507,0.788,0.09,0.099,1.0,11.0,
v3[772],0.473,0.074,0.377,0.6,0.07,0.077,1.0,12.0,
v3[773],0.654,0.097,0.53,0.815,0.091,0.101,1.0,11.0,
v3[774],0.278,0.021,0.238,0.312,0.011,0.009,4.0,22.0,
v3[775],0.471,0.073,0.375,0.597,0.069,0.076,1.0,12.0,
v3[776],0.409,0.058,0.326,0.506,0.055,0.06,1.0,14.0,
v3[777],0.472,0.073,0.376,0.598,0.069,0.076,1.0,12.0,
v3[778],0.562,0.088,0.447,0.709,0.083,0.092,1.0,11.0,
v3[779],0.66,0.097,0.535,0.822,0.092,0.101,1.0,11.0,
v3[780],0.444,0.067,0.357,0.562,0.063,0.07,1.0,13.0,
v3[781],0.422,0.062,0.342,0.532,0.058,0.064,1.0,13.0,
v3[782],0.271,0.025,0.226,0.312,0.018,0.015,2.0,22.0,
v3[783],0.355,0.038,0.302,0.425,0.035,0.037,1.0,22.0,
v3[784],0.49,0.077,0.39,0.622,0.073,0.08,1.0,12.0,
v3[785],0.654,0.097,0.53,0.816,0.091,0.101,1.0,11.0,
v3[786],0.345,0.034,0.298,0.412,0.031,0.032,1.0,25.0,
v3[787],0.347,0.035,0.298,0.413,0.032,0.033,1.0,26.0,
v3[788],0.328,0.027,0.29,0.383,0.023,0.022,1.0,25.0,
v3[789],0.592,0.091,0.473,0.744,0.086,0.095,1.0,11.0,
v3[790],0.458,0.07,0.366,0.58,0.067,0.073,1.0,13.0,
v3[791],0.608,0.093,0.487,0.763,0.088,0.097,1.0,11.0,
v3[792],0.245,0.043,0.177,0.313,0.037,0.036,1.0,11.0,
v3[793],0.271,0.025,0.227,0.312,0.017,0.014,2.0,22.0,
v3[794],0.375,0.047,0.309,0.455,0.043,0.047,1.0,15.0,
v3[795],0.791,0.104,0.656,0.964,0.098,0.108,1.0,11.0,
v3[796],0.681,0.098,0.555,0.846,0.093,0.103,1.0,11.0,
v3[797],1.038,0.106,0.892,1.208,0.1,0.108,1.0,12.0,
v3[798],0.265,0.029,0.216,0.311,0.022,0.019,2.0,19.0,
v3[799],0.679,0.098,0.553,0.844,0.093,0.103,1.0,11.0,
v3[800],1.461,0.095,1.325,1.635,0.084,0.085,1.0,15.0,
v3[801],0.375,0.046,0.309,0.455,0.043,0.047,1.0,15.0,
v3[802],0.329,0.027,0.29,0.385,0.023,0.022,1.0,25.0,
v3[803],0.35,0.036,0.299,0.417,0.033,0.034,1.0,25.0,
v3[804],0.371,0.045,0.307,0.449,0.042,0.045,1.0,16.0,
v3[805],0.496,0.078,0.394,0.629,0.074,0.081,1.0,12.0,
v3[806],0.305,0.018,0.272,0.341,0.008,0.006,5.0,25.0,
v3[807],0.416,0.06,0.338,0.524,0.057,0.062,1.0,14.0,
v3[808],0.545,0.085,0.433,0.688,0.081,0.089,1.0,12.0,
v3[809],0.383,0.049,0.313,0.467,0.046,0.05,1.0,14.0,
v3[810],0.399,0.055,0.32,0.49,0.051,0.056,1.0,14.0,
v3[811],0.353,0.038,0.301,0.422,0.034,0.036,1.0,22.0,
v3[812],0.482,0.075,0.384,0.611,0.071,0.079,1.0,12.0,
v3[813],0.37,0.045,0.307,0.448,0.042,0.045,1.0,16.0,
v3[814],0.689,0.099,0.562,0.855,0.094,0.103,1.0,11.0,
v3[815],0.422,0.062,0.342,0.532,0.058,0.064,1.0,13.0,
v3[816],0.341,0.033,0.297,0.406,0.029,0.03,1.0,26.0,
v3[817],0.545,0.085,0.433,0.688,0.081,0.089,1.0,12.0,
v3[818],0.373,0.046,0.308,0.451,0.042,0.046,1.0,16.0,
v3[819],0.285,0.018,0.251,0.315,0.005,0.004,14.0,36.0,
v3[820],0.324,0.025,0.288,0.376,0.02,0.019,2.0,25.0,
v3[821],0.521,0.082,0.414,0.659,0.078,0.086,1.0,12.0,
v3[822],0.369,0.044,0.307,0.446,0.041,0.044,1.0,16.0,
v3[823],0.351,0.037,0.3,0.419,0.034,0.035,1.0,24.0,
v3[824],0.338,0.031,0.296,0.401,0.028,0.028,1.0,25.0,
v3[825],0.484,0.076,0.385,0.614,0.072,0.079,1.0,12.0,
v3[826],0.768,0.103,0.633,0.938,0.097,0.107,1.0,11.0,
v3[827],0.825,0.105,0.681,0.992,0.099,0.109,1.0,11.0,
v3[828],0.694,0.099,0.567,0.861,0.094,0.104,1.0,11.0,
v3[829],0.394,0.053,0.318,0.483,0.05,0.054,1.0,14.0,
v3[830],0.434,0.065,0.35,0.548,0.061,0.067,1.0,13.0,
v3[831],0.458,0.07,0.366,0.58,0.067,0.073,1.0,13.0,
v3[832],0.461,0.071,0.368,0.584,0.067,0.074,1.0,13.0,
v3[833],0.346,0.035,0.298,0.412,0.031,0.032,1.0,25.0,
v3[834],0.644,0.096,0.521,0.804,0.091,0.1,1.0,11.0,
v3[835],0.31,0.019,0.281,0.355,0.012,0.01,3.0,23.0,
v3[836],0.791,0.104,0.655,0.963,0.098,0.108,1.0,11.0,
v3[837],0.342,0.033,0.297,0.406,0.03,0.03,1.0,26.0,
v3[838],0.463,0.071,0.369,0.586,0.068,0.074,1.0,13.0,
v3[839],0.401,0.055,0.322,0.494,0.052,0.057,1.0,14.0,
v3[840],1.125,0.105,0.979,1.296,0.098,0.105,1.0,15.0,
v3[841],0.492,0.077,0.391,0.624,0.073,0.081,1.0,12.0,
v3[842],0.277,0.022,0.236,0.311,0.012,0.01,3.0,21.0,
v3[843],0.612,0.093,0.49,0.767,0.088,0.097,1.0,11.0,
v3[844],0.424,0.062,0.344,0.535,0.059,0.064,1.0,13.0,
v3[845],0.519,0.082,0.412,0.657,0.077,0.085,1.0,12.0,
v3[846],0.317,0.022,0.285,0.365,0.016,0.014,2.0,24.0,
v3[847],0.411,0.058,0.327,0.508,0.055,0.06,1.0,14.0,
v3[848],0.297,0.017,0.265,0.329,0.004,0.003,16.0,37.0,
v3[849],0.423,0.062,0.342,0.533,0.058,0.064,1.0,13.0,
v3[850],0.567,0.088,0.451,0.715,0.084,0.092,1.0,11.0,
v3[851],0.475,0.074,0.379,0.603,0.07,0.077,1.0,12.0,
v3[852],0.471,0.073,0.375,0.597,0.069,0.076,1.0,12.0,
v3[853],0.446,0.068,0.359,0.566,0.064,0.07,1.0,13.0,
v3[854],0.523,0.082,0.415,0.662,0.078,0.086,1.0,12.0,
v3[855],0.578,0.089,0.46,0.727,0.085,0.094,1.0,11.0,
v3[856],0.363,0.042,0.304,0.436,0.039,0.041,1.0,17.0,
v3[857],0.381,0.049,0.313,0.465,0.046,0.049,1.0,15.0,
v3[858],0.691,0.099,0.564,0.857,0.094,0.104,1.0,11.0,
v3[859],0.283,0.019,0.246,0.312,0.006,0.005,11.0,28.0,
v3[860],0.506,0.08,0.402,0.641,0.075,0.083,1.0,12.0,
v3[861],0.528,0.083,0.419,0.668,0.079,0.087,1.0,12.0,
v3[862],0.362,0.041,0.304,0.436,0.038,0.04,1.0,17.0,
v3[863],0.554,0.087,0.441,0.699,0.082,0.091,1.0,12.0,
v3[864],0.385,0.05,0.314,0.47,0.047,0.051,1.0,14.0,
v3[865],0.35,0.037,0.299,0.418,0.033,0.035,1.0,25.0,
v3[866],0.348,0.036,0.299,0.415,0.032,0.034,1.0,26.0,
v3[867],0.443,0.067,0.357,0.561,0.063,0.07,1.0,13.0,
v3[868],0.359,0.04,0.303,0.432,0.037,0.039,1.0,18.0,
v3[869],0.679,0.098,0.553,0.844,0.093,0.103,1.0,11.0,
v3[870],0.617,0.093,0.495,0.773,0.089,0.098,1.0,11.0,
v3[871],0.774,0.103,0.639,0.945,0.098,0.108,1.0,11.0,
v3[872],0.393,0.053,0.319,0.483,0.049,0.054,1.0,14.0,
v3[873],0.462,0.071,0.369,0.586,0.068,0.074,1.0,13.0,
v3[874],0.407,0.057,0.325,0.503,0.054,0.059,1.0,14.0,
v3[875],0.455,0.07,0.363,0.576,0.066,0.072,1.0,13.0,
v3[876],0.335,0.03,0.295,0.397,0.026,0.026,1.0,25.0,
v3[877],0.235,0.052,0.156,0.316,0.046,0.045,1.0,11.0,
v3[878],0.482,0.075,0.384,0.611,0.071,0.079,1.0,12.0,
v3[879],0.377,0.047,0.311,0.459,0.044,0.048,1.0,15.0,
v3[880],0.279,0.021,0.24,0.312,0.01,0.008,4.0,23.0,
v3[881],0.328,0.027,0.29,0.383,0.023,0.022,1.0,25.0,
v3[882],0.439,0.066,0.354,0.556,0.062,0.069,1.0,13.0,
v3[883],0.282,0.02,0.244,0.311,0.008,0.006,7.0,26.0,
v3[884],0.236,0.051,0.158,0.315,0.045,0.044,1.0,11.0,
v3[885],0.597,0.092,0.478,0.751,0.087,0.096,1.0,11.0,
v3[886],0.419,0.061,0.34,0.528,0.057,0.063,1.0,14.0,
v3[887],0.382,0.049,0.313,0.466,0.046,0.05,1.0,14.0,
v3[888],0.568,0.088,0.452,0.716,0.084,0.092,1.0,11.0,
v3[889],0.295,0.017,0.26,0.323,0.004,0.003,18.0,43.0,
v3[890],0.381,0.049,0.312,0.463,0.045,0.049,1.0,15.0,
v3[891],0.328,0.027,0.29,0.383,0.023,0.022,1.0,25.0,
v3[892],0.41,0.058,0.327,0.507,0.055,0.06,1.0,14.0,
v3[893],0.452,0.069,0.362,0.572,0.065,0.072,1.0,13.0,
v3[894],0.29,0.017,0.256,0.319,0.004,0.003,19.0,42.0,
v3[895],0.472,0.074,0.377,0.599,0.07,0.077,1.0,12.0,
v3[896],0.349,0.036,0.299,0.416,0.033,0.034,1.0,25.0,
v3[897],0.81,0.104,0.667,0.977,0.099,0.109,1.0,11.0,
v3[898],0.513,0.081,0.407,0.649,0.076,0.084,1.0,12.0,
v3[899],0.552,0.086,0.439,0.697,0.082,0.09,1.0,12.0,
v3[900],0.584,0.09,0.467,0.736,0.085,0.094,1.0,11.0,
v3[901],0.499,0.078,0.396,0.632,0.074,0.082,1.0,12.0,
v3[902],0.281,0.02,0.244,0.311,0.008,0.006,6.0,26.0,
v3[903],0.476,0.074,0.379,0.603,0.07,0.077,1.0,12.0,
v3[904],0.642,0.096,0.519,0.802,0.091,0.1,1.0,11.0,
v3[905],0.651,0.096,0.527,0.812,0.091,0.101,1.0,11.0,
v3[906],0.617,0.093,0.495,0.773,0.088,0.098,1.0,11.0,
v3[907],0.66,0.097,0.536,0.822,0.092,0.102,1.0,11.0,
v3[908],0.366,0.043,0.306,0.442,0.04,0.043,1.0,17.0,
v3[909],0.521,0.082,0.414,0.66,0.078,0.086,1.0,12.0,
v3[910],0.518,0.082,0.411,0.655,0.077,0.085,1.0,12.0,
v3[911],0.327,0.026,0.289,0.382,0.022,0.021,1.0,25.0,
v3[912],0.375,0.046,0.309,0.455,0.043,0.046,1.0,15.0,
v3[913],0.921,0.106,0.776,1.091,0.1,0.11,1.0,11.0,
v3[914],0.481,0.075,0.383,0.61,0.071,0.078,1.0,12.0,
v3[915],0.689,0.099,0.562,0.854,0.094,0.103,1.0,11.0,
v3[916],0.462,0.071,0.369,0.586,0.067,0.074,1.0,13.0,
