,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
v3[551],0.843,0.114,0.606,1.012,0.099,0.097,1.0,11.0,
v3[552],0.349,0.015,0.325,0.373,0.007,0.005,5.0,17.0,
v3[553],0.448,0.022,0.416,0.494,0.018,0.016,2.0,11.0,
v3[554],0.889,0.122,0.635,1.068,0.106,0.104,1.0,11.0,
v3[555],0.69,0.081,0.531,0.823,0.071,0.069,1.0,11.0,
v3[556],0.121,0.049,0.073,0.245,0.038,0.034,1.0,11.0,
v3[557],0.937,0.13,0.663,1.122,0.113,0.111,1.0,11.0,
v3[558],0.683,0.08,0.527,0.814,0.069,0.068,1.0,11.0,
v3[559],0.553,0.047,0.46,0.632,0.041,0.04,1.0,11.0,
v3[560],0.133,0.049,0.084,0.253,0.038,0.033,2.0,11.0,
v3[561],0.296,0.024,0.264,0.344,0.016,0.013,2.0,11.0,
v3[562],0.421,0.017,0.4,0.457,0.012,0.01,2.0,20.0,
v3[563],0.49,0.032,0.433,0.548,0.027,0.025,1.0,11.0,
v3[564],0.102,0.05,0.055,0.229,0.038,0.033,1.0,11.0,
v3[565],0.098,0.05,0.052,0.226,0.038,0.033,1.0,11.0,
v3[566],0.592,0.057,0.477,0.686,0.05,0.048,1.0,11.0,
v3[567],0.268,0.029,0.234,0.331,0.021,0.018,2.0,11.0,
v3[568],0.075,0.049,0.022,0.19,0.036,0.031,1.0,11.0,
v3[569],0.055,0.046,0.012,0.165,0.033,0.028,1.0,11.0,
v3[570],0.116,0.05,0.068,0.24,0.038,0.034,1.0,11.0,
v3[571],0.5,0.034,0.438,0.563,0.029,0.028,1.0,11.0,
v3[572],0.484,0.03,0.431,0.541,0.025,0.024,1.0,11.0,
v3[573],0.294,0.024,0.263,0.343,0.016,0.014,2.0,11.0,
v3[574],0.597,0.059,0.477,0.69,0.051,0.049,1.0,11.0,
v3[575],0.892,0.123,0.637,1.073,0.107,0.105,1.0,11.0,
v3[576],0.72,0.088,0.545,0.861,0.077,0.075,1.0,11.0,
v3[577],0.086,0.05,0.03,0.202,0.037,0.032,1.0,11.0,
v3[578],0.639,0.069,0.496,0.745,0.06,0.058,1.0,11.0,
v3[579],1.316,0.154,1.001,1.545,0.132,0.129,1.0,11.0,
v3[580],0.052,0.045,0.01,0.161,0.032,0.027,1.0,11.0,
v3[581],0.851,0.116,0.611,1.022,0.1,0.099,1.0,11.0,
v3[582],0.568,0.051,0.466,0.652,0.044,0.043,1.0,11.0,
v3[583],0.344,0.016,0.32,0.37,0.007,0.005,5.0,16.0,
v3[584],0.415,0.016,0.396,0.451,0.01,0.008,3.0,20.0,
v3[585],0.158,0.046,0.11,0.271,0.036,0.032,2.0,11.0,
v3[586],0.171,0.045,0.124,0.279,0.035,0.031,2.0,11.0,
v3[587],0.996,0.138,0.703,1.19,0.12,0.117,1.0,11.0,
v3[588],0.295,0.024,0.264,0.344,0.016,0.013,2.0,11.0,
v3[589],0.653,0.072,0.503,0.765,0.063,0.061,1.0,11.0,
v3[590],0.339,0.017,0.314,0.367,0.008,0.006,5.0,14.0,
v3[591],0.904,0.125,0.644,1.087,0.108,0.106,1.0,11.0,
v3[592],0.205,0.04,0.163,0.299,0.031,0.027,2.0,11.0,
v3[593],0.414,0.016,0.396,0.449,0.01,0.008,3.0,20.0,
v3[594],0.518,0.039,0.445,0.586,0.033,0.032,1.0,11.0,
v3[595],0.169,0.045,0.121,0.277,0.035,0.031,2.0,11.0,
v3[596],0.37,0.014,0.349,0.393,0.006,0.004,7.0,30.0,
v3[597],0.319,0.02,0.292,0.358,0.011,0.009,4.0,12.0,
v3[598],0.557,0.048,0.461,0.637,0.042,0.04,1.0,11.0,
v3[599],0.945,0.131,0.668,1.132,0.114,0.112,1.0,11.0,
v3[600],0.854,0.116,0.613,1.026,0.101,0.099,1.0,11.0,
v3[601],0.818,0.109,0.601,0.991,0.095,0.093,1.0,11.0,
v3[602],1.113,0.149,0.794,1.319,0.129,0.126,1.0,11.0,
v3[603],0.692,0.082,0.532,0.826,0.071,0.07,1.0,11.0,
v3[604],0.737,0.092,0.555,0.884,0.08,0.078,1.0,11.0,
v3[605],0.75,0.095,0.562,0.902,0.083,0.081,1.0,11.0,
v3[606],0.192,0.042,0.148,0.292,0.033,0.029,2.0,11.0,
v3[607],0.417,0.017,0.397,0.453,0.011,0.009,3.0,20.0,
v3[608],0.311,0.021,0.283,0.353,0.013,0.011,3.0,11.0,
v3[609],0.137,0.048,0.088,0.256,0.037,0.033,2.0,11.0,
v3[610],0.543,0.045,0.456,0.62,0.039,0.037,1.0,11.0,
v3[611],0.593,0.057,0.478,0.686,0.05,0.048,1.0,11.0,
v3[612],0.218,0.038,0.177,0.306,0.029,0.026,2.0,11.0,
v3[613],0.493,0.033,0.435,0.553,0.028,0.026,1.0,11.0,
v3[614],0.785,0.103,0.582,0.948,0.089,0.087,1.0,11.0,
v3[615],0.491,0.032,0.434,0.55,0.027,0.025,1.0,11.0,
v3[616],0.947,0.132,0.669,1.134,0.114,0.112,1.0,11.0,
v3[617],0.316,0.02,0.288,0.356,0.012,0.01,3.0,12.0,
v3[618],0.831,0.112,0.593,0.992,0.097,0.095,1.0,11.0,
v3[619],0.977,0.136,0.689,1.167,0.118,0.115,1.0,11.0,
v3[620],0.63,0.067,0.492,0.733,0.058,0.056,1.0,11.0,
v3[621],0.527,0.041,0.449,0.598,0.035,0.034,1.0,11.0,
v3[622],0.296,0.024,0.265,0.345,0.016,0.013,2.0,11.0,
v3[623],0.184,0.043,0.138,0.287,0.033,0.03,2.0,11.0,
v3[624],0.371,0.014,0.351,0.395,0.006,0.004,7.0,30.0,
v3[625],0.038,0.041,0.005,0.138,0.028,0.024,1.0,11.0,
v3[626],0.161,0.046,0.113,0.272,0.036,0.032,2.0,11.0,
v3[627],0.295,0.024,0.264,0.344,0.016,0.013,2.0,11.0,
v3[628],1.307,0.154,0.992,1.537,0.133,0.129,1.0,11.0,
v3[629],0.705,0.085,0.537,0.841,0.074,0.072,1.0,11.0,
v3[630],0.806,0.107,0.595,0.976,0.093,0.091,1.0,11.0,
v3[631],0.43,0.019,0.407,0.47,0.014,0.012,2.0,13.0,
v3[632],0.186,0.043,0.14,0.288,0.033,0.03,2.0,11.0,
v3[633],1.097,0.148,0.782,1.304,0.128,0.125,1.0,11.0,
v3[634],0.977,0.136,0.69,1.168,0.118,0.115,1.0,11.0,
v3[635],0.196,0.042,0.152,0.294,0.032,0.029,2.0,11.0,
v3[636],0.199,0.041,0.156,0.296,0.032,0.028,2.0,11.0,
v3[637],0.084,0.049,0.028,0.2,0.037,0.032,1.0,11.0,
v3[638],0.886,0.122,0.633,1.065,0.106,0.104,1.0,11.0,
v3[639],0.326,0.019,0.3,0.361,0.01,0.008,4.0,14.0,
v3[640],1.151,0.151,0.83,1.363,0.131,0.128,1.0,11.0,
v3[641],0.725,0.089,0.548,0.867,0.078,0.076,1.0,11.0,
v3[642],0.842,0.114,0.6,1.006,0.099,0.097,1.0,11.0,
v3[643],0.651,0.072,0.503,0.762,0.063,0.061,1.0,11.0,
v3[644],0.515,0.038,0.444,0.582,0.032,0.031,1.0,11.0,
v3[645],0.263,0.03,0.228,0.328,0.022,0.019,2.0,11.0,
v3[646],0.384,0.014,0.364,0.411,0.006,0.004,6.0,25.0,
v3[647],1.056,0.145,0.747,1.256,0.125,0.123,1.0,11.0,
v3[648],0.525,0.041,0.448,0.596,0.035,0.033,1.0,11.0,
v3[649],0.557,0.048,0.461,0.637,0.042,0.04,1.0,11.0,
v3[650],0.339,0.017,0.314,0.368,0.008,0.006,5.0,14.0,
v3[651],0.091,0.05,0.046,0.219,0.037,0.033,1.0,11.0,
v3[652],0.723,0.089,0.547,0.865,0.077,0.076,1.0,11.0,
v3[653],0.952,0.132,0.673,1.139,0.115,0.113,1.0,11.0,
v3[654],0.583,0.055,0.474,0.674,0.048,0.046,1.0,11.0,
v3[655],0.232,0.036,0.194,0.314,0.027,0.024,2.0,11.0,
v3[656],0.703,0.084,0.536,0.839,0.073,0.072,1.0,11.0,
v3[657],0.508,0.036,0.441,0.574,0.031,0.03,1.0,11.0,
v3[658],0.248,0.033,0.212,0.321,0.025,0.021,2.0,11.0,
v3[659],0.934,0.13,0.661,1.119,0.113,0.11,1.0,11.0,
v3[660],1.422,0.151,1.104,1.636,0.129,0.125,1.0,11.0,
v3[661],0.327,0.018,0.301,0.362,0.01,0.007,4.0,14.0,
v3[662],0.75,0.095,0.562,0.902,0.083,0.081,1.0,11.0,
v3[663],0.122,0.049,0.074,0.245,0.038,0.034,1.0,11.0,
v3[664],0.516,0.038,0.444,0.583,0.033,0.031,1.0,11.0,
v3[665],0.516,0.038,0.444,0.583,0.033,0.031,1.0,11.0,
v3[666],0.958,0.133,0.676,1.145,0.115,0.113,1.0,11.0,
v3[667],0.506,0.036,0.44,0.57,0.03,0.029,1.0,11.0,
v3[668],0.71,0.086,0.54,0.847,0.075,0.073,1.0,11.0,
v3[669],0.661,0.074,0.507,0.776,0.065,0.063,1.0,11.0,
v3[670],0.727,0.09,0.549,0.871,0.078,0.077,1.0,11.0,
v3[671],1.148,0.151,0.827,1.36,0.131,0.128,1.0,11.0,
v3[672],0.9,0.124,0.642,1.082,0.108,0.106,1.0,11.0,
v3[673],1.005,0.139,0.71,1.2,0.121,0.118,1.0,11.0,
v3[674],0.853,0.116,0.612,1.024,0.101,0.099,1.0,11.0,
v3[675],0.383,0.013,0.362,0.408,0.006,0.004,6.0,26.0,
v3[676],1.061,0.145,0.751,1.261,0.126,0.123,1.0,11.0,
v3[677],0.765,0.098,0.571,0.921,0.085,0.084,1.0,11.0,
v3[678],0.846,0.115,0.608,1.016,0.1,0.098,1.0,11.0,
v3[679],1.973,0.101,1.774,2.138,0.073,0.063,2.0,13.0,
v3[680],0.381,0.013,0.361,0.407,0.006,0.004,6.0,25.0,
v3[681],0.133,0.049,0.085,0.254,0.038,0.033,2.0,11.0,
v3[682],1.157,0.152,0.835,1.369,0.131,0.128,1.0,11.0,
v3[683],0.457,0.024,0.419,0.506,0.02,0.018,2.0,11.0,
v3[684],0.54,0.044,0.454,0.615,0.038,0.037,1.0,11.0,
v3[685],0.241,0.034,0.204,0.319,0.026,0.023,2.0,11.0,
v3[686],0.41,0.016,0.391,0.443,0.009,0.007,4.0,21.0,
v3[687],0.907,0.125,0.64,1.084,0.109,0.107,1.0,11.0,
v3[688],0.525,0.04,0.448,0.595,0.035,0.033,1.0,11.0,
v3[689],0.665,0.075,0.509,0.781,0.065,0.064,1.0,11.0,
v3[690],0.406,0.015,0.388,0.439,0.008,0.007,5.0,21.0,
v3[691],0.66,0.074,0.507,0.774,0.064,0.063,1.0,11.0,
v3[692],0.397,0.014,0.378,0.427,0.007,0.005,5.0,22.0,
v3[693],0.6,0.059,0.481,0.696,0.051,0.05,1.0,11.0,
v3[694],0.332,0.018,0.306,0.364,0.009,0.007,4.0,14.0,
v3[695],0.211,0.039,0.169,0.302,0.03,0.027,2.0,11.0,
v3[696],0.875,0.12,0.626,1.052,0.104,0.102,1.0,11.0,
v3[697],1.058,0.145,0.749,1.258,0.125,0.123,1.0,11.0,
v3[698],0.609,0.062,0.486,0.709,0.053,0.052,1.0,11.0,
v3[699],0.488,0.031,0.432,0.545,0.026,0.025,1.0,11.0,
v3[700],0.83,0.112,0.593,0.991,0.097,0.095,1.0,11.0,
v3[701],0.511,0.037,0.442,0.576,0.031,0.03,1.0,11.0,
v3[702],1.013,0.14,0.715,1.208,0.121,0.119,1.0,11.0,
v3[703],0.202,0.041,0.159,0.297,0.031,0.028,2.0,11.0,
v3[704],0.846,0.115,0.608,1.016,0.1,0.098,1.0,11.0,
v3[705],0.372,0.014,0.351,0.396,0.006,0.004,7.0,30.0,
v3[706],0.95,0.132,0.671,1.137,0.115,0.112,1.0,11.0,
v3[707],0.103,0.05,0.056,0.23,0.038,0.033,1.0,11.0,
v3[708],1.507,0.147,1.198,1.715,0.124,0.119,1.0,11.0,
v3[709],0.76,0.097,0.568,0.915,0.085,0.083,1.0,11.0,
v3[710],0.414,0.016,0.396,0.45,0.01,0.008,3.0,20.0,
v3[711],0.257,0.031,0.221,0.325,0.023,0.02,2.0,11.0,
v3[712],0.93,0.129,0.659,1.115,0.112,0.11,1.0,11.0,
v3[713],1.043,0.143,0.737,1.241,0.124,0.122,1.0,11.0,
v3[714],0.276,0.028,0.242,0.334,0.02,0.017,2.0,11.0,
v3[715],0.909,0.126,0.642,1.087,0.109,0.107,1.0,11.0,
v3[716],0.845,0.115,0.608,1.016,0.1,0.098,1.0,11.0,
v3[717],0.282,0.027,0.249,0.337,0.019,0.016,2.0,11.0,
v3[718],1.101,0.148,0.785,1.308,0.128,0.126,1.0,11.0,
v3[719],0.586,0.056,0.475,0.677,0.048,0.047,1.0,11.0,
v3[720],0.087,0.05,0.03,0.203,0.037,0.032,1.0,11.0,
v3[721],0.414,0.016,0.396,0.45,0.01,0.008,3.0,20.0,
v3[722],0.154,0.047,0.106,0.268,0.036,0.032,2.0,11.0,
v3[723],1.07,0.146,0.758,1.271,0.126,0.124,1.0,11.0,
v3[724],0.696,0.083,0.534,0.831,0.072,0.07,1.0,11.0,
v3[725],0.235,0.035,0.198,0.315,0.027,0.023,2.0,11.0,
v3[726],0.306,0.022,0.278,0.351,0.014,0.011,3.0,11.0,
v3[727],1.118,0.15,0.798,1.325,0.129,0.127,1.0,11.0,
v3[728],0.417,0.017,0.397,0.452,0.011,0.009,3.0,20.0,
v3[729],0.704,0.085,0.537,0.84,0.074,0.072,1.0,11.0,
v3[730],0.548,0.046,0.458,0.626,0.04,0.038,1.0,11.0,
v3[731],0.529,0.042,0.45,0.601,0.036,0.034,1.0,11.0,
v3[732],0.753,0.096,0.564,0.905,0.083,0.081,1.0,11.0,
v3[733],0.416,0.017,0.397,0.452,0.011,0.009,3.0,20.0,
v3[734],0.601,0.059,0.481,0.697,0.052,0.05,1.0,11.0,
v3[735],0.886,0.122,0.633,1.065,0.106,0.104,1.0,11.0,
v3[736],0.49,0.032,0.433,0.549,0.027,0.025,1.0,11.0,
v3[737],1.165,0.152,0.842,1.377,0.131,0.128,1.0,11.0,
v3[738],0.869,0.119,0.622,1.045,0.103,0.101,1.0,11.0,
v3[739],0.445,0.022,0.414,0.491,0.017,0.015,2.0,11.0,
v3[740],0.944,0.131,0.667,1.13,0.114,0.112,1.0,11.0,
v3[741],0.576,0.053,0.47,0.663,0.046,0.045,1.0,11.0,
v3[742],1.195,0.153,0.866,1.406,0.132,0.129,1.0,11.0,
v3[743],1.227,0.154,0.899,1.442,0.133,0.13,1.0,11.0,
v3[744],0.516,0.038,0.445,0.584,0.033,0.031,1.0,11.0,
v3[745],0.495,0.033,0.435,0.555,0.028,0.027,1.0,11.0,
v3[746],0.379,0.013,0.359,0.404,0.006,0.004,7.0,26.0,
v3[747],0.683,0.08,0.527,0.814,0.069,0.068,1.0,11.0,
v3[748],0.37,0.014,0.35,0.393,0.006,0.004,7.0,30.0,
v3[749],0.852,0.116,0.612,1.023,0.101,0.099,1.0,11.0,
v3[750],0.996,0.138,0.704,1.19,0.12,0.117,1.0,11.0,
v3[751],0.014,0.026,0.0,0.078,0.015,0.012,1.0,11.0,
v3[752],0.528,0.041,0.449,0.599,0.035,0.034,1.0,11.0,
v3[753],1.007,0.139,0.711,1.202,0.121,0.118,1.0,11.0,
v3[754],0.711,0.086,0.541,0.849,0.075,0.073,1.0,11.0,
v3[755],0.446,0.022,0.415,0.491,0.017,0.015,2.0,11.0,
v3[756],0.28,0.027,0.247,0.336,0.019,0.016,2.0,11.0,
v3[757],0.524,0.04,0.448,0.594,0.034,0.033,1.0,11.0,
v3[758],0.454,0.024,0.418,0.501,0.019,0.017,2.0,11.0,
v3[759],0.962,0.134,0.679,1.15,0.116,0.114,1.0,11.0,
v3[760],0.429,0.019,0.403,0.466,0.013,0.011,2.0,16.0,
v3[761],0.138,0.048,0.09,0.257,0.037,0.033,2.0,11.0,
v3[762],1.215,0.154,0.884,1.427,0.133,0.13,1.0,11.0,
v3[763],0.022,0.033,0.001,0.103,0.021,0.017,1.0,11.0,
v3[764],0.546,0.046,0.457,0.623,0.039,0.038,1.0,11.0,
v3[765],0.639,0.069,0.497,0.746,0.06,0.059,1.0,11.0,
v3[766],0.867,0.119,0.621,1.043,0.103,0.101,1.0,11.0,
v3[767],0.882,0.121,0.63,1.06,0.105,0.103,1.0,11.0,
v3[768],0.768,0.099,0.572,0.925,0.086,0.084,1.0,11.0,
v3[769],0.234,0.035,0.197,0.315,0.027,0.024,2.0,11.0,
v3[770],0.716,0.087,0.543,0.856,0.076,0.074,1.0,11.0,
v3[771],0.323,0.019,0.297,0.359,0.01,0.008,4.0,13.0,
v3[772],1.987,0.099,1.789,2.149,0.071,0.061,2.0,13.0,
v3[773],0.409,0.016,0.39,0.442,0.009,0.007,4.0,21.0,
v3[774],0.356,0.015,0.333,0.378,0.006,0.005,6.0,55.0,
v3[775],1.007,0.139,0.711,1.202,0.121,0.119,1.0,11.0,
v3[776],0.456,0.024,0.419,0.504,0.019,0.018,2.0,11.0,
v3[777],0.382,0.013,0.362,0.408,0.006,0.004,6.0,26.0,
v3[778],0.207,0.04,0.165,0.3,0.031,0.027,2.0,11.0,
v3[779],0.865,0.118,0.62,1.04,0.103,0.101,1.0,11.0,
v3[780],0.671,0.077,0.521,0.797,0.067,0.065,1.0,11.0,
v3[781],0.188,0.043,0.143,0.289,0.033,0.029,2.0,11.0,
v3[782],0.985,0.137,0.695,1.177,0.119,0.116,1.0,11.0,
v3[783],0.084,0.049,0.028,0.2,0.037,0.032,1.0,11.0,
v3[784],1.111,0.149,0.792,1.317,0.129,0.126,1.0,11.0,
v3[785],0.36,0.014,0.337,0.381,0.006,0.004,7.0,53.0,
v3[786],0.69,0.081,0.531,0.823,0.071,0.069,1.0,11.0,
v3[787],0.248,0.033,0.212,0.321,0.025,0.021,2.0,11.0,
v3[788],0.705,0.085,0.537,0.841,0.074,0.072,1.0,11.0,
v3[789],1.128,0.15,0.809,1.338,0.13,0.127,1.0,11.0,
v3[790],0.388,0.014,0.369,0.416,0.006,0.004,6.0,24.0,
v3[791],0.506,0.036,0.44,0.57,0.03,0.029,1.0,11.0,
v3[792],0.831,0.112,0.593,0.991,0.097,0.095,1.0,11.0,
v3[793],0.551,0.047,0.459,0.629,0.04,0.039,1.0,11.0,
v3[794],0.324,0.019,0.297,0.36,0.01,0.008,4.0,13.0,
v3[795],0.546,0.046,0.457,0.623,0.039,0.038,1.0,11.0,
v3[796],0.821,0.11,0.603,0.994,0.095,0.094,1.0,11.0,
v3[797],0.122,0.049,0.074,0.245,0.038,0.034,1.0,11.0,
v3[798],0.276,0.028,0.242,0.334,0.02,0.017,2.0,11.0,
v3[799],1.174,0.152,0.85,1.387,0.132,0.129,1.0,11.0,
v3[800],0.48,0.03,0.429,0.535,0.025,0.023,1.0,11.0,
v3[801],0.521,0.039,0.446,0.59,0.034,0.032,1.0,11.0,
v3[802],0.049,0.044,0.009,0.156,0.032,0.027,1.0,11.0,
v3[803],0.497,0.034,0.436,0.558,0.028,0.027,1.0,11.0,
v3[804],0.563,0.05,0.464,0.645,0.043,0.042,1.0,11.0,
v3[805],0.658,0.074,0.506,0.771,0.064,0.062,1.0,11.0,
v3[806],0.707,0.085,0.538,0.843,0.074,0.072,1.0,11.0,
v3[807],0.222,0.037,0.183,0.308,0.029,0.025,2.0,11.0,
v3[808],0.137,0.048,0.089,0.256,0.037,0.033,2.0,11.0,
v3[809],0.697,0.083,0.535,0.832,0.072,0.071,1.0,11.0,
v3[810],0.228,0.036,0.19,0.312,0.028,0.024,2.0,11.0,
v3[811],0.7,0.084,0.536,0.836,0.073,0.071,1.0,11.0,
v3[812],0.857,0.117,0.615,1.029,0.101,0.099,1.0,11.0,
v3[813],0.484,0.03,0.431,0.541,0.025,0.024,1.0,11.0,
v3[814],0.596,0.058,0.479,0.691,0.05,0.049,1.0,11.0,
v3[815],0.654,0.073,0.504,0.765,0.063,0.062,1.0,11.0,
v3[816],0.058,0.046,0.013,0.169,0.034,0.029,1.0,11.0,
v3[817],0.17,0.045,0.122,0.278,0.035,0.031,2.0,11.0,
v3[818],0.652,0.072,0.503,0.763,0.063,0.061,1.0,11.0,
v3[819],0.983,0.136,0.694,1.175,0.118,0.116,1.0,11.0,
v3[820],0.784,0.102,0.582,0.947,0.089,0.087,1.0,11.0,
v3[821],0.274,0.028,0.24,0.333,0.02,0.017,2.0,11.0,
v3[822],0.163,0.046,0.116,0.274,0.036,0.032,2.0,11.0,
v3[823],0.188,0.043,0.143,0.289,0.033,0.029,2.0,11.0,
v3[824],0.385,0.014,0.365,0.412,0.006,0.004,6.0,24.0,
v3[825],0.081,0.049,0.026,0.197,0.037,0.032,1.0,11.0,
v3[826],0.767,0.099,0.572,0.924,0.086,0.084,1.0,11.0,
v3[827],0.335,0.017,0.309,0.365,0.008,0.006,5.0,13.0,
v3[828],0.16,0.046,0.112,0.272,0.036,0.032,2.0,11.0,
v3[829],0.922,0.128,0.654,1.106,0.111,0.109,1.0,11.0,
v3[830],1.138,0.151,0.816,1.347,0.13,0.127,1.0,11.0,
v3[831],1.062,0.145,0.752,1.263,0.126,0.123,1.0,11.0,
v3[832],0.218,0.038,0.178,0.306,0.029,0.026,2.0,11.0,
v3[833],0.715,0.087,0.542,0.854,0.076,0.074,1.0,11.0,
v3[834],0.989,0.137,0.699,1.182,0.119,0.117,1.0,11.0,
v3[835],0.364,0.014,0.343,0.386,0.006,0.004,7.0,51.0,
v3[836],0.05,0.045,0.009,0.157,0.032,0.027,1.0,11.0,
v3[837],0.507,0.036,0.441,0.572,0.031,0.029,1.0,11.0,
v3[838],0.425,0.018,0.401,0.461,0.013,0.011,2.0,21.0,
v3[839],0.589,0.057,0.476,0.681,0.049,0.048,1.0,11.0,
v3[840],0.335,0.017,0.309,0.365,0.008,0.006,5.0,13.0,
v3[841],1.355,0.154,1.04,1.583,0.131,0.128,1.0,11.0,
v3[842],1.158,0.152,0.836,1.37,0.131,0.128,1.0,11.0,
v3[843],0.206,0.04,0.164,0.3,0.031,0.027,2.0,11.0,
v3[844],0.386,0.014,0.367,0.413,0.006,0.004,6.0,24.0,
v3[845],0.682,0.079,0.526,0.812,0.069,0.067,1.0,11.0,
v3[846],0.385,0.014,0.365,0.412,0.006,0.004,6.0,24.0,
v3[847],0.358,0.014,0.336,0.38,0.006,0.004,6.0,54.0,
v3[848],0.163,0.046,0.115,0.274,0.036,0.032,2.0,11.0,
v3[849],1.581,0.141,1.289,1.791,0.118,0.113,1.0,11.0,
v3[850],0.318,0.02,0.291,0.357,0.012,0.009,3.0,12.0,
v3[851],0.7,0.084,0.536,0.836,0.073,0.071,1.0,11.0,
v3[852],0.111,0.05,0.063,0.236,0.038,0.034,1.0,11.0,
v3[853],0.582,0.055,0.473,0.671,0.047,0.046,1.0,11.0,
v3[854],0.335,0.017,0.31,0.365,0.008,0.006,5.0,14.0,
v3[855],0.38,0.013,0.361,0.406,0.006,0.004,6.0,25.0,
v3[856],1.196,0.153,0.867,1.407,0.132,0.129,1.0,11.0,
v3[857],0.54,0.044,0.455,0.615,0.038,0.037,1.0,11.0,
v3[858],0.886,0.122,0.633,1.064,0.106,0.104,1.0,11.0,
v3[859],0.272,0.028,0.238,0.332,0.021,0.018,2.0,11.0,
v3[860],0.776,0.101,0.577,0.936,0.088,0.086,1.0,11.0,
v3[861],0.529,0.041,0.449,0.6,0.035,0.034,1.0,11.0,
v3[862],0.752,0.096,0.564,0.904,0.083,0.081,1.0,11.0,
v3[863],0.053,0.045,0.011,0.162,0.032,0.028,1.0,11.0,
v3[864],0.872,0.12,0.624,1.048,0.104,0.102,1.0,11.0,
v3[865],0.05,0.044,0.009,0.157,0.032,0.027,1.0,11.0,
v3[866],0.568,0.051,0.466,0.653,0.044,0.043,1.0,11.0,
v3[867],0.54,0.044,0.454,0.614,0.038,0.037,1.0,11.0,
v3[868],0.679,0.079,0.525,0.808,0.068,0.067,1.0,11.0,
v3[869],0.519,0.039,0.446,0.588,0.033,0.032,1.0,11.0,
v3[870],1.087,0.147,0.772,1.29,0.127,0.125,1.0,11.0,
v3[871],0.917,0.127,0.65,1.099,0.11,0.108,1.0,11.0,
v3[872],0.754,0.096,0.565,0.907,0.083,0.082,1.0,11.0,
v3[873],0.415,0.016,0.397,0.451,0.01,0.008,3.0,20.0,
v3[874],0.076,0.049,0.023,0.191,0.036,0.031,1.0,11.0,
v3[875],0.673,0.077,0.523,0.801,0.067,0.066,1.0,11.0,
v3[876],0.316,0.02,0.289,0.356,0.012,0.01,3.0,12.0,
v3[877],0.109,0.05,0.062,0.235,0.038,0.033,1.0,11.0,
v3[878],0.928,0.129,0.657,1.112,0.112,0.11,1.0,11.0,
v3[879],1.089,0.147,0.774,1.293,0.128,0.125,1.0,11.0,
v3[880],0.506,0.036,0.44,0.57,0.03,0.029,1.0,11.0,
v3[881],0.033,0.039,0.004,0.128,0.026,0.022,1.0,11.0,
v3[882],0.815,0.109,0.599,0.986,0.094,0.093,1.0,11.0,
v3[883],0.384,0.014,0.364,0.41,0.006,0.004,6.0,25.0,
v3[884],0.615,0.063,0.485,0.713,0.055,0.053,1.0,11.0,
v3[885],1.041,0.143,0.736,1.24,0.124,0.122,1.0,11.0,
v3[886],1.121,0.15,0.802,1.33,0.129,0.127,1.0,11.0,
v3[887],0.296,0.024,0.265,0.345,0.016,0.013,2.0,11.0,
v3[888],0.733,0.091,0.553,0.878,0.079,0.078,1.0,11.0,
v3[889],0.49,0.032,0.433,0.548,0.027,0.025,1.0,11.0,
v3[890],0.802,0.106,0.592,0.971,0.092,0.09,1.0,11.0,
v3[891],0.399,0.014,0.381,0.43,0.007,0.005,5.0,23.0,
v3[892],0.648,0.071,0.501,0.758,0.062,0.06,1.0,11.0,
v3[893],0.027,0.036,0.002,0.115,0.023,0.019,1.0,11.0,
v3[894],0.749,0.095,0.562,0.9,0.082,0.081,1.0,11.0,
v3[895],0.54,0.044,0.454,0.615,0.038,0.037,1.0,11.0,
v3[896],1.148,0.151,0.827,1.36,0.131,0.128,1.0,11.0,
v3[897],1.112,0.149,0.792,1.318,0.129,0.126,1.0,11.0,
v3[898],0.681,0.079,0.526,0.811,0.069,0.067,1.0,11.0,
v3[899],0.049,0.044,0.009,0.156,0.032,0.027,1.0,11.0,
v3[900],1.02,0.141,0.72,1.216,0.122,0.12,1.0,11.0,
v3[901],0.722,0.089,0.546,0.863,0.077,0.075,1.0,11.0,
v3[902],0.549,0.046,0.458,0.627,0.04,0.039,1.0,11.0,
v3[903],0.572,0.052,0.468,0.658,0.045,0.044,1.0,11.0,
v3[904],0.587,0.056,0.475,0.679,0.049,0.047,1.0,11.0,
v3[905],0.878,0.12,0.628,1.055,0.105,0.103,1.0,11.0,
v3[906],1.948,0.104,1.738,2.111,0.077,0.067,2.0,12.0,
v3[907],0.495,0.033,0.436,0.556,0.028,0.027,1.0,11.0,
v3[908],1.147,0.151,0.826,1.359,0.131,0.128,1.0,11.0,
v3[909],0.281,0.027,0.248,0.337,0.019,0.016,2.0,11.0,
v3[910],0.653,0.072,0.503,0.764,0.063,0.061,1.0,11.0,
v3[911],1.023,0.141,0.723,1.22,0.122,0.12,1.0,11.0,
v3[912],0.24,0.034,0.204,0.318,0.026,0.023,2.0,11.0,
v3[913],1.264,0.155,0.948,1.493,0.133,0.13,1.0,11.0,
v3[914],1.013,0.14,0.716,1.209,0.121,0.119,1.0,11.0,
v3[915],0.63,0.067,0.492,0.733,0.058,0.057,1.0,11.0,
v3[916],0.673,0.077,0.522,0.8,0.067,0.066,1.0,11.0,
v3[917],1.155,0.152,0.834,1.367,0.131,0.128,1.0,11.0,
